QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
202101004002.0,2021-07-31 04:16:05,2021-07-31 04:22:52,2.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,,,2.0,,3.0,3.0,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,1.440970842803348
202101004047.0,2021-08-06 21:17:01,2021-08-06 21:32:24,2.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,,1.0,,,3.0,2.0,,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,99.0,9.0,9.0,1.0,1.0,2.0,1.0,1.0,2.0,0.1327811590985612
202101004048.0,2021-07-30 16:49:51,2021-07-30 16:55:54,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,4.0,,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,,1.0,4.0,4.0,1.0,1.0,6.0,11.0,1.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,0.25372662380721384
202101004090.0,2021-07-28 15:27:26,2021-07-28 15:33:41,1.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,2.0,,1.0,2.0,3.0,4.0,2.0,1.0,5.0,2.0,,4.0,1.0,1.0,1.0,4.0,1.0,5.0,,4.0,4.0,1.0,,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.38046961886472125
202101004091.0,2021-07-28 16:20:43,2021-07-28 16:25:59,1.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,,2.0,1.0,,1.0,2.0,1.0,,1.0,3.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,99.0,99.0,3.0,2.0,99.0,2.0,12.0,,3.0,6.0,2.0,,2.0,3.0,99.0,,3.0,2.0,2.0,99.0,2.0287618190078645
202101004123.0,2021-08-02 11:14:57,2021-08-02 11:55:49,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,1.0,2.0,,2.0,1.0,3.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,,4.0,3.0,1.0,1.0,4.074663642498807
202101004128.0,2021-07-28 17:51:51,2021-07-28 21:17:01,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,,2.0,,,,2.0,2.0,,1.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,,1.0,2.0,8.0,1.0,3.0,2.0,2.0,3.0,0.6477297762250522
202101004129.0,2021-08-04 14:10:30,2021-08-06 12:10:40,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,3.0,2.0,,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.3792268497990163
202101004134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101004167.0,2021-08-06 11:57:15,2021-08-06 12:05:26,1.0,1.0,1.0,4.0,2.0,3.0,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,99.0,,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.9466968858449565
202101004168.0,2021-08-04 11:14:23,2021-08-04 11:25:58,2.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,1.0,,1.0,,,,1.0,,1.0,3.0,2.0,,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.4051426456850016
202101004180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101004184.0,2021-07-31 07:09:02,2021-07-31 07:17:39,2.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,1.0,,2.0,2.0,3.0,99.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,99.0,99.0,9.0,9.0,1.0,1.0,3.0,2.0,2.0,1.0,0.45825731634971134
202101004203.0,2021-07-28 12:13:11,2021-07-28 12:28:43,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,1.0,,1.0,2.0,,1.0,,,1.0,1.0,,2.0,1.0,3.0,7.0,3.0,1.0,1.0,6.0,1.0,8.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,99.0,99.0,9.0,9.0,2.0,,99.0,2.0,2.0,1.0,1.3506119152739322
202101004249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101004253.0,2021-08-06 11:14:05,2021-08-06 11:17:47,2.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,,,1.0,2.0,,,1.0,,1.0,2.0,,1.0,1.0,3.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,,2.0,3.0,8.0,,3.0,1.0,2.0,2.0,2.045290059526212
202101004268.0,2021-07-28 11:55:05,2021-07-28 12:03:10,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,,,,1.0,2.0,1.0,,1.0,3.0,7.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,3.0,2.0,4.0,6.0,12.0,,3.0,6.0,3.0,2.0,2.0,4.0,2.0,,4.0,2.0,1.0,1.0,1.3005886800193647
202101004279.0,2021-07-29 16:23:05,2021-07-29 16:29:56,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,,,1.0,1.0,,4.0,,2.0,,1.0,3.0,7.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,12.0,,3.0,6.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.1332443001943184
202101004308.0,2021-07-31 14:30:48,2021-07-31 14:34:51,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,,2.0,,1.0,3.0,2.0,,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.5055115072282994
202101004309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101004312.0,2021-07-28 13:24:22,2021-07-28 13:28:44,1.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,1.0,2.0,,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.206664783957517
202101004320.0,2021-07-28 21:31:46,2021-07-28 21:39:35,2.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,,2.0,,,,,4.0,,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,2.0,1.0,3.0,0.5613033116681853
202101004336.0,2021-07-30 17:46:42,2021-07-30 17:50:25,2.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,1.0,1.0,2.0,,1.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.27774088307793665
202101004351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101004359.0,2021-07-30 11:17:13,2021-07-30 11:22:28,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,1.0,,1.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,99.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.25882061243762344
202101004365.0,2021-07-30 23:26:08,2021-07-30 23:33:35,2.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,3.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,,2.0,4.0,3.0,1.0,5.0,1.0,2.0,1.0,0.5612932134806787
202101004369.0,2021-08-02 11:12:47,2021-08-02 11:28:11,2.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,99.0,1.0,2.0,2.0,1.0,99.0,0.23671488810008148
202101004378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101004384.0,2021-07-29 17:01:50,2021-07-29 17:07:09,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,,,,,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,11.0,,4.0,6.0,1.0,,1.0,2.0,99.0,1.0,3.0,2.0,2.0,99.0,0.4265465536616067
202101004387.0,2021-07-29 21:39:50,2021-07-29 21:43:58,3.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,99.0,2.0,2.0,2.0,1.0,,,2.0,,,,,2.0,3.0,1.0,,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.5795444228205924
202101004417.0,2021-07-30 16:35:35,2021-07-30 16:42:26,2.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,2.0,,2.0,,1.0,,2.0,,4.0,,,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,2.0,,2.0,4.0,7.0,1.0,4.0,1.0,2.0,2.0,0.12010633372746501
202101004418.0,2021-07-30 22:17:14,2021-07-30 22:23:29,2.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,,,,2.0,,1.0,1.0,,1.0,1.0,3.0,7.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.194557650235183
202101004421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101004425.0,2021-07-28 15:57:08,2021-07-28 16:01:10,2.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,,1.0,1.0,1.0,,1.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,,2.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,,3.0,1.0,2.0,1.0,0.5516840427753098
202101004426.0,2021-07-31 12:23:33,2021-07-31 12:37:49,2.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,7.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,2.0,,2.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,0.5808226219089054
202101004437.0,2021-07-28 20:08:36,2021-07-28 20:21:06,2.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,0.33864592502647595
202101004440.0,2021-08-04 19:20:49,2021-08-04 19:26:30,1.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,,,4.0,,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,12.0,,3.0,6.0,2.0,,2.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,0.36699037114308264
202101004442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
202101004465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101004476.0,2021-07-30 13:53:39,2021-07-30 13:58:00,3.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,1.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,8.0,1.0,3.0,4.0,2.0,3.0,0.2282701340117428
202101004482.0,2021-07-30 14:25:19,2021-07-30 14:35:41,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,,2.0,,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,99.0,9.0,9.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0265596053417496
202101004488.0,2021-08-02 12:37:31,2021-08-02 12:40:37,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,,2.0,2.0,2.0,,,,2.0,2.0,,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,1.1128070987333918
202101004492.0,2021-07-31 22:14:48,2021-07-31 22:18:59,2.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,2.0,,1.0,1.0,,,2.0,1.0,,2.0,1.0,1.0,,1.0,3.0,7.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,12.0,,3.0,6.0,2.0,,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,1.6033060329887008
202101004513.0,2021-07-28 11:58:04,2021-07-28 12:45:30,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,,,,,2.0,2.0,,1.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,11.0,,4.0,6.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,0.19717205617480926
202101004536.0,2021-07-30 19:37:34,2021-07-30 19:44:18,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,2.0,,2.0,2.0,2.0,,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,,1.0,4.0,4.0,1.0,1.0,2.0,12.0,,3.0,6.0,3.0,2.0,2.0,4.0,4.0,1.0,5.0,1.0,1.0,2.0,0.14508428507350826
202101004537.0,2021-08-02 07:15:55,2021-08-02 07:23:02,1.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,1.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,10.0,,3.0,6.0,2.0,,2.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,0.13418900093888525
202101004567.0,2021-07-28 13:02:06,2021-07-28 13:08:07,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,1.0,,,,3.0,3.0,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,1.0,2.0,1.4153681612312676
202101004593.0,2021-07-30 21:17:47,2021-07-30 21:24:08,1.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,99.0,,,,,4.0,,,1.0,1.0,2.0,4.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,4.0,9.0,1.0,4.0,1.0,1.0,3.0,0.2765661835992062
202101004609.0,2021-07-28 14:57:00,2021-07-28 15:01:25,2.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,1.0,3.0,2.0,,1.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,,1.0,2.0,7.0,1.0,3.0,1.0,1.0,2.0,0.7110462466170194
202101004627.0,2021-08-02 22:47:51,2021-08-02 22:53:50,2.0,1.0,1.0,4.0,4.0,99.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,1.0,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.262291126526157
202101004665.0,2021-07-30 20:38:03,2021-07-30 20:42:02,1.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,,2.0,,,,2.0,,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,,1.0,2.0,7.0,1.0,3.0,2.0,2.0,3.0,0.28963496459215643
202101004688.0,2021-08-02 15:42:39,2021-08-02 15:46:57,1.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,1.0,,1.0,2.0,4.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,1.0,2.0,0.6057353560539369
202101004696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
202101004703.0,2021-07-29 09:52:52,2021-07-30 11:20:18,1.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,2.0,,,2.0,2.0,,1.0,2.0,2.0,,1.0,3.0,7.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,,2.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,1.1338079727400734
202101004706.0,2021-08-02 11:12:37,2021-08-02 11:23:18,2.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,,,2.0,2.0,,1.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0,1.0,8.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,5.0,2.0,,2.0,3.0,7.0,,3.0,1.0,2.0,2.0,0.3257083029772428
202101004735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
